4.6 211.8 368.3 385.4 Fail
4.3 245.0 440.4 434.2 Win
5.2 300.6 436.6 413.9 Fail
4.4 310.2 445.29999999999995 534.1 Win
3.7 180.1 347.4 549.6 Win
6.8999999999999995 284.9 491.09999999999997 234.89999999999998 Fail
7.2 268.5 449.70000000000005 140.4 Win
6.8 269.7 443.20000000000005 91.8 Fail
7.699999999999999 304.79999999999995 485.29999999999995 143.89999999999998 Fail
5.7 244.2 415.3 292.7 Win
6.1 249.5 402.3 327.0 Win
5.7 300.7 490.0 355.5 Fail
5.6 231.0 417.0 226.3 Win
7.0 334.8 480.6 258.3 Fail
4.8 195.3 386.1 352.7 Fail
4.9 297.8 450.0 397.0 Win
8.0 310.1 478.1 182.3 Win
5.1 219.10000000000002 390.4 388.7 Fail
4.1 181.9 342.2 295.3 Fail
6.8 336.29999999999995 521.2 323.79999999999995 Win
4.9 229.8 405.9 307.0 Fail
6.5 258.6 444.0 134.5 Win
6.6 312.1 511.5 198.5 Win
5.699999999999999 211.6 390.9 363.20000000000005 Fail
4.5 216.7 343.5 449.4 Fail
6.1 290.7 445.7 411.90000000000003 Win
5.0 311.9 463.4 508.7 Win
4.4 228.3 397.4 344.9 Fail
5.800000000000001 258.4 401.6 437.8 Win
6.300000000000001 256.3 437.7 330.1 Fail
6.9 274.2 400.6 229.5 Win
7.0 270.0 424.70000000000005 279.2 Fail
6.5 277.1 446.0 273.4 Win
7.1 298.5 483.7 386.29999999999995 Fail
4.2 346.5 450.0 227.2 Fail
5.9 239.4 380.4 344.5 Win
3.5999999999999996 169.9 325.4 342.0 Win
5.8 325.1 456.79999999999995 245.3 Fail
3.2 189.0 283.7 508.29999999999995 Fail
6.3 280.0 427.6 434.29999999999995 Win
6.4 311.7 414.4 338.7 Win
5.4 252.4 425.4 493.6 Fail
6.9 240.8 390.8 250.3 Win
6.199999999999999 258.4 458.2 180.7 Fail
4.2 185.7 351.5 446.2 Fail
6.9 294.0 522.4000000000001 140.8 Win
6.2 285.2 469.3 317.1 Fail
6.699999999999999 238.3 422.20000000000005 363.2 Win
6.4 288.9 422.1 519.0 Fail
3.9000000000000004 198.0 332.5 307.29999999999995 Win
5.6 242.39999999999998 434.7 392.7 Fail
6.9 237.4 403.59999999999997 319.6 Win
5.1 306.7 460.7 674.2 Win
5.199999999999999 244.3 423.7 459.7 Fail
4.5 190.5 395.9 226.5 Win
7.199999999999999 272.9 451.0 164.5 Fail
4.6 224.8 410.0 333.1 Win
5.0 226.3 384.70000000000005 403.6 Fail
3.9 240.2 354.4 327.3 Win
5.6 250.0 404.6 326.8 Fail
5.800000000000001 231.2 412.4 212.1 Fail
6.9 270.1 447.6 231.29999999999998 Win
5.6 208.4 403.3 301.6 Fail
7.0 305.6 464.5 128.60000000000002 Win
5.9 302.79999999999995 485.8 306.8 Fail
6.0 255.9 436.3 321.4 Win
3.7 239.6 385.4 245.3 Fail
5.4 242.3 435.3 305.6 Win
5.8 244.7 375.8 238.3 Fail
6.9 250.3 485.0 177.0 Win
6.4 284.3 451.8 209.2 Win
6.4 258.6 382.7 478.9 Fail
4.3 231.5 336.5 498.90000000000003 Win
5.1 275.0 386.20000000000005 460.5 Fail
4.699999999999999 268.5 409.3 403.7 Win
4.7 293.4 428.1 439.4 Fail
7.4 255.89999999999998 446.8 249.6 Fail
6.3 257.3 479.4 230.5 Win
8.7 297.9 511.20000000000005 151.5 Win
6.2 252.0 394.3 291.1 Fail
6.0 251.89999999999998 444.1 245.3 Fail
7.9 299.9 469.7 187.5 Win
4.9 229.3 380.4 262.0 Fail
5.9 308.9 446.4 416.6 Win
6.8 238.9 466.8 26.5 Fail
8.399999999999999 275.1 487.9 118.6 Win
6.7 334.6 495.5 159.1 Win
6.2 237.9 421.6 317.1 Fail
5.199999999999999 355.9 402.1 303.1 Win
4.4 228.5 361.7 417.1 Fail
3.9 236.0 461.1 43.7 Win
5.5 210.60000000000002 387.5 154.9 Fail
3.3 234.5 351.6 489.0 Fail
4.300000000000001 279.8 339.5 349.1 Win
6.199999999999999 231.60000000000002 395.9 370.0 Win
6.5 234.4 422.8 263.4 Fail
7.3 257.5 446.4 292.9 Fail
5.1 201.7 414.6 256.5 Win
5.6 267.1 420.29999999999995 483.3 Win
5.6 234.60000000000002 418.8 353.1 Fail
5.4 218.2 440.4 218.20000000000002 Win
5.2 352.7 419.0 460.4 Fail
8.4 263.7 484.1 85.5 Win
5.300000000000001 277.4 423.6 254.2 Fail
8.0 333.9 469.6 236.89999999999998 Win
7.6 249.10000000000002 428.6 298.4 Fail
4.9 279.7 336.5 424.79999999999995 Win
5.6 258.2 386.5 473.79999999999995 Fail
5.9 251.3 379.4 278.5 Fail
6.699999999999999 273.1 438.8 265.0 Win
7.5 439.3 443.40000000000003 251.7 Win
6.6 235.2 386.4 276.29999999999995 Fail
6.5 259.5 468.1 285.1 Win
5.699999999999999 238.9 419.4 309.6 Fail
6.4 354.5 485.4 461.7 Win
5.0 228.4 411.2 398.9 Fail
5.5 253.79999999999998 455.3 240.2 Win
5.5 206.8 383.0 271.2 Fail
7.6 361.79999999999995 520.0999999999999 275.5 Fail
6.6 245.89999999999998 384.4 367.0 Win
3.9000000000000004 228.70000000000002 358.4 326.3 Fail
4.699999999999999 220.8 373.3 353.0 Win
2.4 192.8 406.2 393.5 Win
5.4 298.70000000000005 428.09999999999997 373.2 Fail
5.1 312.9 432.9 288.3 Win
4.9 201.0 363.5 393.3 Fail
7.0 298.9 417.5 423.1 Fail
5.7 266.2 425.1 213.2 Win
5.699999999999999 241.5 411.0 346.9 Win
5.6 259.1 475.4 286.20000000000005 Fail
6.6 224.3 374.6 263.3 Fail
6.5 298.7 483.6 249.0 Win
5.6 276.7 443.29999999999995 342.1 Win
6.6000000000000005 323.0 418.5 335.3 Fail
5.2 207.39999999999998 346.4 508.90000000000003 Fail
4.9 274.70000000000005 419.6 391.9 Win
4.800000000000001 204.5 335.4 511.5 Win
5.8 328.9 415.4 459.4 Fail
5.800000000000001 250.3 441.2 266.9 Win
4.6 188.2 389.4 175.4 Fail
6.4 241.6 411.0 158.7 Win
8.3 297.20000000000005 479.5 207.60000000000002 Fail
3.5 171.10000000000002 401.8 266.4 Fail
6.9 265.5 495.4 201.0 Win
6.7 228.5 421.0 193.2 Win
5.9 307.4 413.3 329.20000000000005 Fail
7.300000000000001 305.1 470.29999999999995 141.5 Win
7.1 241.60000000000002 425.4 232.8 Fail
5.3 331.7 369.6 635.0999999999999 Win
3.4 324.5 336.1 436.0 Fail
4.300000000000001 416.3 475.0 275.7 Win
2.6 196.79999999999998 268.0 647.8 Fail
3.0 200.3 315.6 272.2 Fail
3.7 201.6 354.7 401.6 Win
4.8 224.10000000000002 394.70000000000005 465.0 Fail
5.6 301.5 458.0 310.4 Win
5.1 283.9 427.2 453.7 Win
5.2 256.3 313.1 444.7 Fail
5.4 278.8 440.0 240.8 Win
6.1 253.3 426.9 254.60000000000002 Fail
4.800000000000001 316.8 502.1 207.9 Win
3.9 214.3 379.9 516.8 Fail
5.4 213.7 361.0 343.70000000000005 Fail
6.9 359.8 433.20000000000005 411.9 Win
6.8999999999999995 281.1 488.59999999999997 305.3 Win
4.5 226.6 406.70000000000005 273.6 Fail
6.300000000000001 391.6 476.1 370.9 Win
7.5 263.9 435.0 324.3 Fail
7.0 234.5 426.9 329.1 Fail
7.2 323.6 470.9 335.2 Win
5.6 250.89999999999998 456.7 143.9 Win
3.5999999999999996 175.1 335.79999999999995 311.6 Fail
7.0 333.9 462.79999999999995 190.39999999999998 Win
5.5 224.3 379.4 379.0 Fail
6.9 286.0 423.70000000000005 311.4 Win
3.0999999999999996 307.2 402.0 300.6 Fail
5.8 347.4 486.7 441.4 Win
3.8 202.9 383.9 458.2 Fail
3.4000000000000004 223.2 259.4 449.8 Fail
6.1 321.7 436.9 405.29999999999995 Win
5.0 224.6 378.70000000000005 425.1 Fail
8.0 330.4 483.3 210.0 Win
6.2 227.1 428.29999999999995 324.4 Fail
6.1 266.9 433.9 398.4 Win
5.2 365.0 450.0 453.0 Win
4.2 214.0 343.5 537.8 Fail
5.199999999999999 200.7 422.5 325.9 Fail
4.8 294.4 401.29999999999995 328.7 Win
6.4 238.7 435.1 380.6 Fail
6.3 267.1 447.7 186.2 Win
5.8 218.2 475.8 375.5 Fail
5.6 207.89999999999998 424.20000000000005 219.3 Win
6.8 266.79999999999995 507.2 157.8 Win
6.5 221.8 419.1 218.8 Fail
7.699999999999999 254.89999999999998 435.7 222.4 Win
7.5 248.7 432.3 196.8 Fail
5.5 269.3 341.7 238.1 Win
6.300000000000001 236.5 397.2 352.6 Fail
5.6 211.10000000000002 372.4 393.5 Fail
5.9 329.4 430.2 241.7 Win
3.7 168.8 381.20000000000005 437.20000000000005 Fail
6.1 270.9 486.0 144.0 Win
4.1 295.4 435.8 444.9 Win
5.4 208.3 383.6 293.4 Fail
7.7 292.20000000000005 436.8 166.2 Win
5.300000000000001 211.0 360.6 247.5 Fail
4.0 191.7 353.3 369.5 Fail
4.1 285.9 415.2 339.5 Win
2.6 150.9 316.8 330.7 Fail
6.0 341.5 493.7 227.6 Win
4.9 260.2 419.70000000000005 377.1 Fail
5.1 291.8 420.5 233.3 Win
3.4 296.0 321.0 348.8 Win
4.6 244.89999999999998 301.6 524.2 Fail
5.199999999999999 333.1 378.9 398.2 Win
4.6 240.5 396.3 278.9 Fail
6.699999999999999 271.20000000000005 465.9 326.3 Win
4.7 271.3 405.5 492.9 Fail
4.9 199.60000000000002 338.6 342.8 Fail
7.800000000000001 321.8 532.2 170.8 Win
3.9 175.89999999999998 349.5 343.9 Fail
6.3 340.5 464.9 276.2 Win
6.1 219.9 399.8 185.6 Win
7.7 256.1 433.4 96.2 Fail
6.0 291.2 422.6 304.2 Fail
7.4 255.3 462.40000000000003 256.0 Win
5.1 262.3 446.9 391.6 Fail
6.1 258.4 418.5 261.90000000000003 Win
5.3 235.0 417.5 228.9 Win
7.5 248.79999999999998 463.6 376.3 Fail
5.7 213.9 321.1 266.2 Fail
6.2 318.3 398.8 133.1 Win
5.5 304.5 434.4 400.9 Fail
5.699999999999999 271.70000000000005 402.5 435.9 Win
7.2 245.9 448.9 268.9 Win
7.2 247.5 478.7 232.1 Fail
4.5 250.8 434.5 362.4 Win
6.300000000000001 264.0 385.29999999999995 404.7 Fail
6.2 300.4 456.5 241.3 Win
5.9 215.20000000000002 407.4 509.20000000000005 Fail
7.9 342.9 524.1 362.5 Win
6.0 249.1 364.79999999999995 411.6 Fail
6.2 291.1 459.1 434.9 Win
4.7 195.5 339.2 362.8 Fail
4.8 189.2 354.7 408.1 Win
3.7 236.0 395.9 222.4 Fail
4.7 264.6 388.4 367.5 Win
5.4 293.0 394.2 312.2 Fail
7.5 312.2 515.8 289.6 Fail
5.800000000000001 219.3 425.09999999999997 367.8 Win
5.1 276.3 397.20000000000005 305.9 Win
5.9 260.7 410.6 417.4 Fail
5.8 213.8 386.9 195.39999999999998 Win
7.4 254.8 479.4 288.20000000000005 Fail
6.199999999999999 309.5 495.2 347.0 Win
5.9 219.4 408.6 590.2 Fail
1.6 132.60000000000002 144.9 220.0 Fail
6.4 309.79999999999995 483.29999999999995 306.0 Win
6.4 267.2 394.1 520.7 Fail
5.7 250.5 444.0 376.6 Win
9.0 309.1 481.0 362.4 Win
5.6 208.7 395.5 241.8 Fail
5.5 221.3 400.4 276.6 Fail
6.1 230.8 407.3 342.4 Win
5.199999999999999 207.0 423.0 254.0 Fail
6.8 266.2 463.7 194.4 Win
4.9 221.10000000000002 410.0 333.5 Fail
6.2 244.7 441.29999999999995 288.2 Win
5.800000000000001 207.5 415.9 289.1 Fail
5.800000000000001 214.0 419.2 171.4 Win
6.0 246.39999999999998 417.4 138.3 Fail
5.3 245.60000000000002 387.6 426.4 Win
3.8 190.8 354.4 426.5 Fail
6.1 314.0 442.0 251.39999999999998 Win
7.5 251.2 453.7 123.2 Win
6.5 255.39999999999998 437.40000000000003 77.6 Fail
5.9 213.2 429.2 322.6 Fail
6.4 233.20000000000002 431.6 149.8 Win
4.7 273.9 451.8 150.2 Win
4.0 180.3 331.4 141.8 Fail
5.9 211.2 373.0 182.60000000000002 Win
8.2 289.8 479.5 251.0 Fail
5.3 266.9 414.1 353.7 Win
4.6 225.2 411.9 403.0 Fail
3.9 209.0 350.6 456.9 Fail
5.6 271.9 383.4 368.7 Win
5.5 310.7 445.8 613.3 Win
6.9 328.8 432.1 397.1 Fail
7.4 278.9 469.8 189.3 Fail
5.6 211.7 383.5 258.1 Win
4.9 202.2 391.7 354.5 Fail
5.8 226.4 394.5 180.8 Win
6.199999999999999 253.3 424.1 221.2 Fail
5.800000000000001 242.2 432.0 516.9000000000001 Win
5.2 206.10000000000002 438.70000000000005 267.6 Fail
8.100000000000001 255.8 459.4 276.4 Win
5.2 284.4 423.6 415.5 Win
5.5 265.7 476.1 416.1 Fail
2.6 229.79999999999998 321.1 315.79999999999995 Fail
4.9 218.5 377.9 334.70000000000005 Win
4.2 277.4 400.79999999999995 653.2 Fail
6.3 357.1 482.3 548.7 Win
8.3 361.7 519.6 298.4 Fail
5.0 195.2 320.4 413.7 Win
4.699999999999999 194.2 334.3 422.29999999999995 Fail
5.9 258.6 428.0 489.4 Win
4.800000000000001 221.2 395.4 389.7 Win
7.0 308.79999999999995 447.8 471.2 Fail
5.9 291.5 510.7 420.79999999999995 Fail
4.6 220.5 351.4 461.79999999999995 Win
5.6 218.9 350.9 436.29999999999995 Win
3.5 202.7 374.0 295.6 Fail
4.2 248.1 399.7 537.8 Fail
3.9 334.3 477.20000000000005 589.7 Win
4.9 300.8 400.7 331.29999999999995 Win
6.9 241.6 440.1 233.3 Fail
6.2 273.9 455.0 264.5 Fail
7.1 264.0 397.1 292.9 Win
7.4 268.2 473.1 237.5 Win
7.800000000000001 264.4 449.7 192.70000000000002 Fail
3.9000000000000004 178.4 370.29999999999995 442.0 Fail
5.5 222.5 421.4 366.9 Win
6.300000000000001 230.0 403.1 245.4 Win
6.7 273.0 476.0 203.0 Fail
5.4 234.3 424.3 343.59999999999997 Win
7.4 280.8 501.0 279.79999999999995 Fail
5.1 236.3 437.90000000000003 281.20000000000005 Fail
6.0 259.7 404.29999999999995 374.4 Win
7.0 234.5 392.1 298.3 Fail
6.4 241.5 460.59999999999997 129.1 Win
7.0 242.8 440.4 484.5 Fail
7.0 281.8 455.4 261.9 Win
6.4 232.4 425.7 216.2 Win
6.300000000000001 274.6 455.1 274.0 Fail
6.0 215.89999999999998 434.20000000000005 228.20000000000002 Fail
7.3 264.29999999999995 486.29999999999995 108.19999999999999 Win
4.199999999999999 263.8 302.1 640.3 Win
5.8 343.9 457.5 300.1 Fail
5.3 269.7 399.5 408.3 Fail
4.4 245.1 395.1 485.4 Win
5.6 237.70000000000002 411.70000000000005 228.9 Fail
5.8 214.7 366.3 276.6 Win
4.6 225.0 400.7 470.8 Win
5.9 305.5 458.0 338.6 Fail
5.8 251.1 464.3 207.6 Win
2.4 150.9 430.5 254.0 Fail
4.4 242.60000000000002 401.70000000000005 294.79999999999995 Win
6.5 273.6 473.5 113.6 Fail
4.6 221.89999999999998 399.1 525.6 Win
3.8000000000000003 251.2 443.4 257.9 Fail
7.0 291.7 508.20000000000005 191.7 Win
4.6 189.1 380.9 270.1 Fail
4.0 214.7 344.0 453.5 Fail
6.1 282.3 447.8 305.6 Win
7.300000000000001 274.7 470.5 206.3 Fail
7.0 267.0 419.3 285.3 Win
6.9 267.29999999999995 444.29999999999995 398.8 Win
5.6 247.5 446.70000000000005 264.3 Fail
5.1 316.3 466.29999999999995 285.8 Win
4.2 193.0 343.9 382.1 Fail
5.199999999999999 199.7 366.9 368.0 Fail
7.0 340.1 484.5 264.1 Win
4.800000000000001 264.9 378.2 354.1 Fail
5.6 246.7 418.7 339.7 Win
4.5 300.9 397.9 217.39999999999998 Fail
5.699999999999999 251.1 368.2 338.5 Win
5.4 207.9 383.0 519.6 Win
6.4 261.79999999999995 484.8 253.8 Fail
6.1 369.2 482.7 328.29999999999995 Win
5.3 297.5 370.3 454.0 Fail
5.8 257.1 379.0 364.4 Fail
6.199999999999999 286.0 438.90000000000003 424.0 Win
3.4 231.0 397.7 277.70000000000005 Win
4.4 188.3 313.3 394.6 Fail
7.5 248.7 436.1 188.7 Fail
6.5 248.2 415.5 340.9 Win
5.2 269.1 498.7 321.1 Win
3.1 161.4 307.1 371.0 Fail
4.5 186.39999999999998 320.70000000000005 298.3 Fail
5.9 215.89999999999998 442.1 283.9 Win
6.7 300.6 491.20000000000005 223.60000000000002 Win
5.199999999999999 228.9 358.0 467.9 Fail
8.0 292.29999999999995 452.70000000000005 252.4 Fail
5.5 209.2 416.79999999999995 390.7 Win
6.3999999999999995 227.0 424.8 453.29999999999995 Win
6.0 281.79999999999995 487.5 386.6 Fail
5.7 216.9 413.1 215.8 Fail
8.3 294.7 503.7 290.20000000000005 Win
5.8 307.9 420.5 480.5 Win
4.8 265.4 367.0 293.1 Fail
6.6 277.2 455.2 233.79999999999998 Fail
3.7 216.3 401.5 481.0 Win
6.1 223.3 411.4 151.7 Win
7.6 254.1 455.20000000000005 276.0 Fail
5.300000000000001 231.20000000000002 369.1 428.9 Fail
5.0 226.3 372.9 406.70000000000005 Win
8.4 295.8 469.5 77.2 Win
9.0 317.0 494.29999999999995 72.6 Fail
4.7 196.4 449.0 187.2 Win
5.5 217.0 468.90000000000003 252.8 Fail
3.9000000000000004 213.5 343.8 212.79999999999998 Fail
7.5 309.9 454.6 193.3 Win
7.2 355.5 415.7 115.19999999999999 Fail
6.2 255.7 446.9 293.8 Win
4.9 193.8 391.6 331.1 Fail
5.9 252.4 361.6 421.1 Win
5.800000000000001 211.3 423.29999999999995 226.5 Win
8.0 262.6 484.9 328.9 Fail
6.3 242.70000000000002 430.29999999999995 299.5 Fail
6.4 278.5 436.5 296.8 Win
5.1 246.7 419.59999999999997 317.9 Win
6.4 267.2 452.9 263.8 Fail
6.4 233.6 458.1 437.29999999999995 Win
4.4 191.8 354.20000000000005 439.3 Fail
5.5 248.4 446.4 367.79999999999995 Fail
6.1 234.70000000000002 420.9 370.4 Win
5.300000000000001 251.79999999999998 421.6 249.10000000000002 Fail
5.7 206.5 454.8 221.2 Win
5.6 225.10000000000002 432.20000000000005 289.5 Fail
4.8 262.1 455.0 517.6 Win
7.1 298.6 484.6 484.3 Fail
5.8 248.5 456.1 320.9 Win
3.8 265.9 367.7 280.20000000000005 Win
4.5 221.10000000000002 375.8 371.8 Fail
7.5 252.39999999999998 425.9 223.8 Win
7.2 360.6 483.90000000000003 229.8 Fail
6.1 258.5 374.5 303.29999999999995 Win
7.0 254.4 456.1 116.9 Fail
6.199999999999999 259.0 445.8 254.2 Fail
6.5 266.6 415.5 353.0 Win
3.3 171.1 367.7 199.7 Win
7.1 283.5 454.5 155.6 Fail
5.300000000000001 265.9 389.1 368.5 Fail
7.5 304.8 509.0 131.2 Win
6.2 266.2 420.3 374.0 Fail
7.199999999999999 322.1 511.1 213.9 Win
5.5 242.2 390.3 394.9 Fail
6.199999999999999 237.8 390.6 330.0 Win
7.3 304.7 496.3 380.79999999999995 Win
5.699999999999999 213.2 425.4 382.1 Fail
4.8 217.5 369.6 413.4 Win
5.3999999999999995 248.7 454.1 408.2 Fail
6.800000000000001 242.3 430.1 445.0 Win
6.5 243.7 416.6 130.9 Fail
5.0 228.3 411.20000000000005 290.9 Fail
8.5 364.1 515.6 406.9 Win
6.199999999999999 271.6 478.0 180.2 Win
7.1 242.9 437.1 329.2 Fail
4.1 202.5 400.3 453.3 Fail
6.300000000000001 323.8 455.1 340.4 Win
4.2 241.5 515.1 176.79999999999998 Fail
5.6 216.1 432.3 236.10000000000002 Win
5.9 273.20000000000005 455.7 344.5 Win
6.7 270.3 355.0 409.70000000000005 Fail
5.5 236.39999999999998 502.0 226.8 Fail
7.199999999999999 242.2 449.29999999999995 265.0 Win
4.7 231.2 348.9 533.8 Fail
5.699999999999999 299.9 447.4 447.5 Win
4.8 223.39999999999998 347.0 412.5 Fail
6.5 317.7 487.8 256.2 Win
5.199999999999999 231.4 458.8 244.9 Win
7.300000000000001 275.1 437.20000000000005 249.20000000000002 Fail
5.300000000000001 199.60000000000002 373.5 366.3 Fail
5.3 222.8 446.0 232.4 Win
4.4 181.3 345.5 204.7 Fail
6.0 291.2 489.4 297.0 Win
3.8 179.2 435.4 232.5 Fail
5.9 265.7 435.8 167.3 Win
6.6 267.5 387.5 371.9 Fail
6.199999999999999 272.2 488.6 188.8 Win
5.6 267.1 436.3 148.4 Win
2.7 150.9 312.7 321.6 Fail
4.9 228.6 454.40000000000003 289.9 Win
4.1 180.60000000000002 377.0 315.5 Fail
5.9 282.9 429.29999999999995 192.5 Fail
5.4 210.8 343.5 360.3 Win
6.6 268.0 446.4 255.0 Fail
7.0 274.9 499.9 170.70000000000002 Win
6.5 316.8 490.7 558.3 Fail
4.7 219.1 369.70000000000005 434.09999999999997 Win
6.1 224.0 432.5 273.4 Win
6.6 289.6 477.2 287.3 Fail
3.5 195.0 419.29999999999995 170.0 Fail
6.6 256.5 445.8 258.5 Win
5.2 204.0 398.29999999999995 516.2 Fail
5.4 235.70000000000002 473.40000000000003 204.7 Win
3.6 335.6 379.0 423.79999999999995 Win
5.1 270.8 427.2 323.2 Fail
4.1 254.10000000000002 410.79999999999995 232.8 Fail
4.9 236.8 372.6 323.4 Win
4.0 209.29999999999998 427.0 375.3 Win
8.1 293.7 505.2 214.4 Fail
6.7 261.7 399.4 487.6 Win
6.8 262.2 426.3 402.1 Fail
5.3 223.8 411.70000000000005 194.1 Win
5.9 259.1 415.1 207.1 Fail
5.1 222.3 449.9 301.29999999999995 Win
3.4000000000000004 182.0 353.4 409.4 Fail
6.300000000000001 220.89999999999998 393.9 393.1 Win
5.6 307.4 380.9 172.9 Fail
6.5 296.2 424.59999999999997 326.0 Win
7.199999999999999 360.2 529.9 375.0 Fail
4.699999999999999 202.0 320.79999999999995 229.5 Fail
4.0 184.10000000000002 334.4 266.8 Win
6.5 267.8 452.9 94.80000000000001 Win
7.3 251.6 440.2 111.89999999999999 Fail
6.6 232.60000000000002 434.7 211.9 Fail
5.2 233.5 360.6 266.6 Win
5.6 253.5 408.4 381.0 Fail
5.3 314.3 511.6 453.3 Win
5.300000000000001 217.3 362.1 297.8 Fail
7.9 286.6 443.9 335.2 Win
6.4 239.1 425.6 315.1 Win
5.7 245.0 450.5 321.2 Fail
6.1 222.8 451.5 430.1 Win
4.1 195.39999999999998 368.0 332.6 Fail
2.5 330.4 360.5 596.4 Win
4.9 335.9 410.0 525.8 Fail
5.9 214.2 420.1 328.79999999999995 Win
6.7 322.1 476.5 323.29999999999995 Fail
6.800000000000001 275.1 511.1 410.4 Fail
5.6 241.60000000000002 438.1 518.3 Win
6.199999999999999 263.2 472.9 162.1 Win
6.9 290.8 475.0 287.0 Fail
4.800000000000001 293.9 422.4 322.5 Win
4.7 293.2 446.4 296.20000000000005 Fail
3.5 205.3 345.4 403.20000000000005 Fail
7.0 318.8 466.6 263.6 Win
3.7 236.0 401.6 427.5 Win
6.5 301.5 465.4 483.5 Fail
3.5 275.6 466.0 390.3 Win
2.7 190.5 325.20000000000005 513.4 Fail
5.9 269.5 477.5 278.7 Win
5.699999999999999 248.9 454.5 446.1 Fail
4.699999999999999 211.0 389.79999999999995 208.0 Fail
7.0 273.3 448.7 169.0 Win
5.0 342.5 432.6 559.0999999999999 Fail
4.6 261.70000000000005 424.0 330.5 Win
6.2 225.4 387.70000000000005 276.3 Fail
4.3 222.2 388.6 371.3 Win
5.800000000000001 344.4 392.2 429.2 Fail
4.9 346.8 476.4 337.8 Win
6.6 233.89999999999998 423.9 333.0 Fail
4.8 246.89999999999998 412.9 219.60000000000002 Win
7.0 234.0 447.20000000000005 199.0 Win
5.9 219.60000000000002 414.5 297.3 Fail
7.699999999999999 281.5 458.9 213.4 Win
4.7 206.29999999999998 355.8 349.7 Fail
5.699999999999999 220.0 449.1 179.0 Fail
5.7 223.70000000000002 448.5 237.79999999999998 Win
6.199999999999999 255.6 462.29999999999995 246.0 Win
6.4 269.2 440.9 272.29999999999995 Fail
7.3 254.89999999999998 398.2 355.6 Fail
4.8 262.70000000000005 442.0 310.6 Win
5.0 312.29999999999995 457.0 400.3 Win
2.7 192.5 321.1 438.20000000000005 Fail
7.6 255.1 481.7 69.2 Fail
9.2 281.29999999999995 491.3 21.2 Win
7.5 316.2 478.0 273.29999999999995 Win
5.7 216.39999999999998 356.5 392.9 Fail
5.4 289.8 402.4 469.20000000000005 Fail
5.800000000000001 255.39999999999998 434.6 406.0 Win
6.9 288.2 463.0 224.6 Fail
7.1000000000000005 280.8 413.3 229.89999999999998 Win
6.1 214.9 415.1 394.2 Fail
7.6 328.0 461.29999999999995 339.1 Win
6.199999999999999 259.2 461.40000000000003 202.6 Win
6.6 266.4 494.6 199.5 Fail
7.2 272.1 464.7 155.2 Win
5.6 209.0 443.4 156.3 Fail
8.7 336.29999999999995 503.1 264.2 Fail
4.699999999999999 220.89999999999998 386.6 353.9 Win
5.4 232.8 358.70000000000005 320.7 Fail
7.5 249.0 422.8 335.6 Win
5.6 222.4 422.8 369.8 Win
4.4 210.39999999999998 448.0 310.0 Fail
7.0 295.6 473.8 448.3 Win
4.9 206.6 357.70000000000005 321.9 Fail
3.2 255.3 360.8 362.1 Fail
4.3 282.0 369.8 414.5 Win
5.6 305.4 450.5 286.0 Fail
4.0 249.29999999999998 329.0 491.5 Win
6.2 258.5 435.5 280.29999999999995 Fail
7.699999999999999 251.5 437.9 195.4 Win
6.0 355.4 431.6 367.7 Fail
6.4 298.0 478.0 511.4 Win
6.5 224.5 417.5 147.0 Fail
7.3 255.8 435.6 280.20000000000005 Win
5.1 235.5 432.0 311.1 Win
6.7 252.5 468.0 289.7 Fail
4.5 204.10000000000002 381.1 368.6 Fail
7.5 309.1 473.6 241.89999999999998 Win
5.0 202.60000000000002 355.1 380.2 Win
7.0 333.9 482.0 330.4 Fail
5.0 233.0 428.4 256.2 Fail
7.4 295.0 448.6 316.1 Win
5.4 323.6 466.9 430.29999999999995 Fail
4.1 228.9 364.0 504.0 Win
7.6 281.6 473.40000000000003 185.8 Win
7.8 253.7 439.1 204.3 Fail
5.5 212.3 388.0 232.5 Fail
6.1 261.6 422.8 172.4 Win
4.5 250.2 381.2 321.1 Win
5.9 266.4 443.4 385.29999999999995 Fail
5.1 233.0 443.4 376.20000000000005 Fail
3.9000000000000004 191.10000000000002 418.20000000000005 282.8 Win
5.8 228.39999999999998 448.8 276.20000000000005 Fail
7.0 239.60000000000002 458.1 100.9 Win
7.8 288.2 457.20000000000005 491.7 Win
5.7 212.6 404.9 369.6 Fail
6.2 229.10000000000002 432.09999999999997 174.5 Fail
4.6 190.7 403.1 257.1 Win
6.5 303.0 417.29999999999995 217.89999999999998 Fail
5.5 216.1 436.0 220.5 Win
8.8 307.3 511.20000000000005 207.8 Fail
7.6 255.3 421.3 215.10000000000002 Win
5.8 243.7 408.1 238.8 Fail
8.3 325.5 506.90000000000003 211.5 Win
7.4 248.1 484.3 242.4 Win
9.0 278.4 488.29999999999995 211.39999999999998 Fail
6.699999999999999 300.5 444.5 187.5 Win
4.6 191.1 436.70000000000005 133.3 Fail
3.0 173.0 302.6 508.70000000000005 Fail
6.3999999999999995 324.9 484.5 448.40000000000003 Win
6.1 257.5 456.3 296.2 Win
3.1 191.7 347.0 473.9 Fail
5.5 227.1 444.3 121.30000000000001 Win
6.6 266.79999999999995 474.1 125.30000000000001 Fail
5.800000000000001 284.2 439.5 352.1 Fail
5.8 241.20000000000002 390.3 304.3 Win
6.5 351.4 446.0 260.5 Win
4.4 229.3 342.1 475.0 Fail
