7.5 246.1 298.9 272.5 Fail
4.8 372.5 296.7 538.1 Win
5.5 279.1 287.5 444.8 Fail
3.7 247.5 239.0 301.2 Fail
4.5 215.0 283.0 271.1 Win
5.6 252.8 239.89999999999998 400.40000000000003 Fail
5.6 273.4 295.5 448.5 Win
6.800000000000001 232.8 298.4 265.1 Fail
5.6 208.8 312.2 249.9 Win
5.9 215.0 279.9 373.8 Fail
8.1 265.5 278.7 254.6 Win
4.5 269.8 280.0 291.3 Win
4.4 291.4 257.70000000000005 404.9 Fail
4.8 246.5 275.9 405.1 Win
6.199999999999999 297.4 344.0 287.5 Fail
4.9 231.3 240.9 328.6 Win
6.1 252.10000000000002 332.7 284.3 Fail
7.0 255.6 285.4 294.5 Fail
6.8 231.7 321.7 239.7 Win
7.0 301.4 299.4 107.60000000000001 Win
5.8 217.8 256.2 266.59999999999997 Fail
7.6 265.0 291.9 322.79999999999995 Fail
7.5 248.1 290.20000000000005 250.89999999999998 Win
4.5 210.2 215.3 527.9 Fail
6.1 395.6 324.0 338.8 Win
6.4 361.8 320.4 407.9 Fail
5.9 280.4 276.7 318.0 Win
7.1 283.7 328.3 324.3 Win
7.300000000000001 244.7 265.9 384.8 Fail
7.2 273.4 302.1 250.3 Win
5.4 246.70000000000002 276.0 261.8 Fail
4.2 192.2 236.2 362.7 Win
5.7 343.7 319.6 295.79999999999995 Fail
7.300000000000001 252.7 313.0 224.2 Fail
5.3 208.10000000000002 263.20000000000005 280.4 Win
5.5 223.6 278.6 369.2 Win
6.6 265.9 325.7 367.9 Fail
6.199999999999999 292.3 296.7 238.10000000000002 Fail
3.4000000000000004 211.4 276.4 316.4 Win
5.9 219.70000000000002 289.29999999999995 291.6 Fail
5.2 216.9 294.8 256.0 Win
7.0 238.7 318.0 239.29999999999998 Win
6.5 290.6 302.2 149.10000000000002 Fail
6.0 249.8 314.1 334.8 Fail
6.4 224.5 274.2 316.6 Win
3.2 197.89999999999998 306.29999999999995 422.4 Fail
5.7 279.5 333.9 270.1 Win
5.0 197.4 289.1 256.6 Fail
5.800000000000001 252.4 325.1 185.0 Win
5.6 317.8 336.1 289.7 Win
5.6 214.6 281.9 204.7 Fail
4.6 221.89999999999998 309.8 214.5 Fail
7.199999999999999 244.8 310.6 197.29999999999998 Win
4.1 238.5 254.10000000000002 382.1 Fail
5.1 325.2 309.8 421.0 Win
5.7 218.3 274.4 137.0 Fail
5.9 241.29999999999998 319.4 149.0 Win
4.8 225.6 269.2 399.40000000000003 Fail
8.8 305.2 327.4 311.3 Win
2.8 308.0 260.9 323.0 Win
3.6 168.39999999999998 244.3 326.0 Fail
5.7 322.1 343.0 335.5 Win
5.3 205.8 278.8 315.6 Fail
5.6 295.6 312.7 359.6 Fail
4.0 198.5 257.0 348.2 Win
6.5 233.70000000000002 288.9 155.4 Fail
5.9 248.0 275.6 135.8 Win
5.0 230.1 265.6 261.7 Fail
4.5 226.7 287.2 293.5 Win
6.6 294.7 292.3 367.9 Win
6.6 242.29999999999998 339.8 253.8 Fail
4.2 274.6 334.9 460.79999999999995 Fail
3.5999999999999996 242.8 251.10000000000002 420.3 Win
4.7 203.4 321.5 132.6 Fail
5.6 276.3 315.9 289.0 Win
4.800000000000001 231.10000000000002 317.4 336.5 Win
5.4 250.6 272.5 343.5 Fail
5.699999999999999 221.7 309.9 346.7 Fail
7.8999999999999995 274.7 339.7 209.20000000000002 Win
7.0 328.0 324.6 289.3 Win
6.8 237.60000000000002 265.1 450.4 Fail
5.3 250.8 271.1 322.29999999999995 Win
4.0 190.39999999999998 245.29999999999998 244.2 Fail
7.8 297.2 334.70000000000005 320.4 Win
6.199999999999999 225.4 283.8 291.1 Fail
6.4 256.3 293.2 300.0 Win
7.2 381.5 383.0 305.9 Fail
5.800000000000001 228.0 306.20000000000005 261.29999999999995 Win
6.2 286.8 326.5 300.0 Fail
7.5 252.8 296.2 91.30000000000001 Win
7.2 249.8 298.7 171.8 Fail
6.1 251.0 251.10000000000002 195.5 Fail
5.7 266.9 279.5 206.60000000000002 Win
4.9 210.2 251.9 287.0 Win
5.7 242.4 284.4 312.8 Fail
5.5 216.10000000000002 290.0 176.3 Fail
7.199999999999999 242.8 303.5 244.8 Win
6.1 252.79999999999998 277.2 297.2 Fail
7.5 282.9 334.2 221.4 Win
6.6 289.9 315.5 385.4 Fail
7.4 254.1 284.4 281.4 Win
6.1 278.2 293.5 340.0 Win
6.1 270.1 295.6 363.2 Fail
6.5 320.2 379.3 343.2 Win
5.1 199.60000000000002 263.20000000000005 347.5 Fail
4.1 204.0 342.6 325.4 Win
4.300000000000001 209.10000000000002 240.2 402.9 Fail
8.4 324.3 314.4 243.5 Win
5.6 213.6 277.0 179.2 Fail
5.8 268.0 286.8 276.0 Fail
5.8 251.3 284.6 284.4 Win
6.3 239.1 307.1 301.5 Win
6.6 262.3 295.3 329.6 Fail
5.800000000000001 217.5 299.1 220.0 Win
3.8 187.2 260.3 289.8 Fail
5.5 228.0 301.9 259.6 Fail
5.3 258.9 304.9 297.4 Win
5.800000000000001 236.5 281.5 378.5 Win
6.4 238.6 269.1 324.9 Fail
7.1 322.6 341.8 388.8 Win
5.300000000000001 252.6 300.0 276.0 Fail
5.6 214.7 306.0 297.3 Win
7.300000000000001 274.1 320.20000000000005 165.5 Fail
3.5 334.1 266.4 453.8 Fail
4.5 290.3 255.1 551.8 Win
7.0 240.1 310.79999999999995 261.9 Fail
4.5 233.10000000000002 340.6 244.2 Win
6.9 274.4 326.2 417.1 Fail
5.3 248.9 296.2 355.0 Win
4.5 187.6 268.4 362.20000000000005 Fail
7.3 392.4 314.6 325.7 Win
4.9 195.0 248.2 340.9 Fail
5.1 405.29999999999995 326.29999999999995 401.4 Win
6.0 250.60000000000002 273.2 201.4 Win
5.199999999999999 204.5 283.5 247.10000000000002 Fail
7.0 379.7 300.29999999999995 467.5 Win
5.0 254.89999999999998 334.9 382.4 Fail
7.1000000000000005 269.5 332.0 291.8 Fail
6.1 226.4 268.4 287.8 Win
7.2 274.3 344.1 261.5 Win
5.6 210.9 271.9 375.4 Fail
5.4 250.7 298.9 336.6 Fail
5.800000000000001 265.4 303.7 395.7 Win
5.300000000000001 280.8 312.1 356.0 Win
5.5 272.29999999999995 305.29999999999995 310.6 Fail
5.699999999999999 243.70000000000002 283.4 326.79999999999995 Fail
6.7 264.4 290.1 246.9 Win
5.1 216.9 267.2 271.3 Win
7.3999999999999995 308.5 319.9 357.4 Fail
6.4 345.20000000000005 335.9 428.9 Fail
4.8 303.2 310.7 486.9 Win
5.2 312.29999999999995 315.2 596.3 Fail
5.8 283.3 290.9 353.70000000000005 Win
3.9000000000000004 191.89999999999998 304.4 362.5 Fail
5.3 264.1 302.29999999999995 159.8 Win
6.6 226.3 277.1 252.8 Win
7.4 248.1 286.8 218.5 Fail
4.9 266.6 357.8 280.6 Win
4.4 241.10000000000002 264.4 420.5 Fail
5.1 207.5 277.3 349.1 Fail
8.2 322.8 367.8 315.0 Win
7.1000000000000005 315.0 357.1 444.79999999999995 Fail
6.199999999999999 253.4 264.4 352.1 Win
5.4 279.0 308.4 410.0 Win
5.6 211.89999999999998 286.1 433.5 Fail
5.7 242.6 279.5 410.1 Win
6.7 302.1 318.4 308.9 Fail
5.0 229.3 266.0 338.5 Fail
6.1 287.5 337.2 284.6 Win
3.5 235.79999999999998 251.6 397.9 Fail
7.6 327.9 324.4 390.4 Win
7.6 242.8 315.1 110.2 Fail
7.3 247.8 306.4 66.6 Win
4.3 222.1 261.9 254.9 Fail
7.300000000000001 309.2 330.20000000000005 240.7 Win
5.300000000000001 239.20000000000002 323.3 323.79999999999995 Fail
7.1 300.8 316.9 400.0 Win
6.3 301.8 342.4 135.10000000000002 Win
5.0 234.8 289.5 404.29999999999995 Fail
6.800000000000001 366.5 375.4 207.2 Fail
6.6 261.1 262.5 334.6 Win
4.0 186.1 249.0 319.70000000000005 Win
6.5 247.5 338.8 283.6 Fail
6.4 260.2 275.0 321.8 Fail
7.2 280.1 349.8 240.5 Win
5.2 204.89999999999998 253.29999999999998 272.8 Fail
6.5 320.2 315.8 267.8 Win
6.2 219.5 252.6 269.1 Win
6.8 311.1 307.79999999999995 222.2 Fail
6.5 278.1 266.2 277.29999999999995 Fail
5.9 224.79999999999998 246.5 303.2 Win
4.6 262.20000000000005 309.3 359.6 Win
4.5 190.7 235.4 431.4 Fail
4.9 275.2 322.9 312.8 Fail
3.7 173.7 257.3 354.9 Win
3.9000000000000004 270.29999999999995 288.2 288.1 Fail
5.0 278.6 374.8 346.4 Win
5.0 285.4 287.7 331.9 Win
6.1 309.3 309.0 449.5 Fail
6.9 235.2 276.7 320.4 Fail
5.9 217.1 287.6 265.6 Win
3.3000000000000003 222.10000000000002 286.6 354.4 Fail
3.1 207.7 215.7 381.4 Win
4.9 317.6 303.7 393.3 Fail
5.800000000000001 226.6 268.5 441.4 Win
6.4 241.9 321.9 347.0 Fail
6.9 237.39999999999998 317.6 405.1 Win
6.8999999999999995 287.1 281.1 288.0 Win
6.0 262.5 321.5 214.2 Fail
6.1 223.20000000000002 299.9 219.7 Win
7.6 253.60000000000002 313.9 320.7 Fail
6.4 226.5 277.7 368.6 Fail
4.6 223.4 270.8 264.7 Win
4.6 276.9 314.8 409.2 Win
5.300000000000001 205.5 288.2 414.9 Fail
4.4 181.89999999999998 284.4 250.3 Win
6.4 300.1 297.7 232.1 Fail
3.8 176.3 229.8 338.1 Fail
5.9 249.1 289.4 345.7 Win
6.699999999999999 336.9 345.3 229.5 Win
4.2 229.89999999999998 278.8 368.4 Fail
7.3 287.79999999999995 354.29999999999995 282.4 Win
5.7 277.3 324.4 361.9 Fail
5.9 277.5 299.20000000000005 268.2 Win
7.300000000000001 253.89999999999998 310.6 215.0 Fail
8.3 304.9 309.2 199.8 Win
6.7 235.3 282.6 290.5 Fail
5.1 203.3 291.29999999999995 230.2 Fail
3.7 171.3 281.0 330.7 Win
6.0 283.1 293.5 217.79999999999998 Fail
6.7 302.0 286.3 285.1 Win
7.4 252.0 312.4 496.6 Win
5.800000000000001 277.2 314.0 334.6 Fail
5.5 319.2 326.9 335.29999999999995 Win
6.3 261.4 280.9 355.4 Fail
7.1 349.6 328.7 298.70000000000005 Win
4.2 220.0 245.0 399.1 Fail
5.9 214.10000000000002 260.2 310.3 Fail
6.5 283.1 320.4 300.9 Win
5.5 252.8 262.0 281.6 Win
5.4 331.6 360.29999999999995 257.4 Fail
4.8 244.2 280.2 317.4 Fail
5.9 366.6 342.3 266.0 Win
5.199999999999999 206.0 253.89999999999998 363.3 Fail
7.5 361.1 351.79999999999995 288.2 Win
5.6 224.8 284.1 231.3 Win
4.2 265.70000000000005 313.0 447.09999999999997 Fail
5.9 316.79999999999995 343.6 349.9 Fail
5.300000000000001 241.9 247.0 403.4 Win
6.0 314.2 316.0 406.0 Fail
4.9 212.8 277.70000000000005 349.5 Win
6.800000000000001 326.2 314.3 338.4 Win
7.4 251.3 315.7 294.3 Fail
6.9 312.3 295.7 257.9 Fail
6.0 250.3 269.2 319.90000000000003 Win
6.4 276.79999999999995 375.79999999999995 390.7 Fail
5.7 274.4 302.3 239.70000000000002 Win
7.8 345.5 353.5 318.9 Win
5.699999999999999 213.4 271.1 407.3 Fail
6.5 272.4 309.9 205.5 Win
5.5 208.8 278.8 197.6 Fail
6.3 326.4 349.79999999999995 339.0 Win
4.1 181.6 251.9 332.29999999999995 Fail
5.0 236.2 261.7 380.7 Fail
7.0 347.0 326.1 226.29999999999998 Win
6.9 268.0 303.9 333.7 Win
4.1 228.1 318.70000000000005 262.9 Fail
4.8 253.9 256.0 749.4 Fail
7.1 328.0 362.5 336.1 Win
6.2 254.8 345.6 280.8 Win
5.0 199.9 196.6 296.3 Fail
6.0 226.5 273.7 376.6 Fail
7.0 302.7 328.7 300.6 Win
5.4 245.8 280.3 353.2 Fail
5.4 238.0 263.5 356.1 Win
7.699999999999999 283.5 288.1 194.60000000000002 Win
7.9 298.8 314.4 210.9 Fail
6.4 254.7 340.4 269.8 Win
5.0 207.9 268.29999999999995 380.09999999999997 Fail
5.0 206.7 270.9 314.8 Fail
5.6 323.0 282.9 407.6 Win
7.0 290.5 339.4 189.89999999999998 Fail
5.7 211.4 272.9 287.8 Win
7.6 269.9 316.29999999999995 180.89999999999998 Win
5.8 220.39999999999998 256.3 356.0 Fail
7.7 321.1 351.6 163.3 Win
6.3 221.8 302.29999999999995 217.7 Fail
3.0 329.8 330.9 447.70000000000005 Fail
4.7 314.0 268.20000000000005 494.90000000000003 Win
5.6 254.0 293.5 373.6 Win
6.2 290.6 326.4 332.4 Fail
5.8 331.1 307.9 288.7 Win
6.3 221.8 249.9 471.6 Fail
6.199999999999999 239.7 296.1 289.1 Win
7.0 246.2 343.5 193.79999999999998 Fail
7.800000000000001 252.1 289.29999999999995 188.0 Fail
7.3 245.60000000000002 309.5 88.9 Win
6.1 235.6 305.3 269.0 Fail
6.3999999999999995 287.0 334.3 221.1 Win
5.1 208.4 265.3 221.7 Fail
7.4 296.9 343.4 289.3 Win
6.7 267.9 299.3 345.90000000000003 Fail
7.2 301.1 329.3 346.70000000000005 Win
5.800000000000001 209.39999999999998 293.29999999999995 541.3 Win
4.699999999999999 193.0 261.5 282.7 Fail
